id,purchase_datetime,buy_price,bank_uuid,created_on,created_by,updated_on
7000880,2024-09-12 05:45:47 UTC,53449.31,6e0366a5-b1ec-4233-9b8c-888510cd5992,2024-09-12 06:45:47 UTC,7199,2024-11-08 05:45:47 UTC
7000881,2024-09-26 02:27:40 UTC,22967.14,ae59e3de-542e-4a69-8b34-0d0abb27fb68,2024-09-26 03:27:40 UTC,5454,2024-12-08 02:27:40 UTC
7000882,2025-10-26 23:34:51 UTC,25161.65,a916bab7-36e5-4ba8-9b0e-56b7077a644a,2025-10-27 00:34:51 UTC,4080,2025-11-13 23:34:51 UTC
7000883,2024-07-05 04:18:07 UTC,52766.95,0223d653-cdae-4744-b03c-ebd3d45b18c0,2024-07-05 05:18:07 UTC,8418,2024-09-13 04:18:07 UTC
7000884,2025-12-18 19:31:12 UTC,29048.28,17b57e6e-27f9-45de-8bde-387fc3ce0e37,2025-12-18 20:31:12 UTC,3492,2025-12-31 19:31:12 UTC
7000885,2025-07-01 00:11:06 UTC,26158.59,6512688c-e4d9-4419-9ba2-e53c02fcc9bc,2025-07-01 01:11:06 UTC,3048,2025-10-22 00:11:06 UTC
7000886,2026-01-14 00:14:05 UTC,16301.28,4b8fe465-6d0d-4d75-b3f7-ce78a96dd8f7,2026-01-14 01:14:05 UTC,9086,2026-03-11 00:14:05 UTC
7000887,2024-12-16 13:19:50 UTC,64959.68,e954dd76-a3e7-45cf-8c9e-7917bb8000b1,2024-12-16 14:19:50 UTC,7084,2025-04-14 13:19:50 UTC
7000888,2025-12-14 01:21:05 UTC,68265.97,2c8bb112-3d28-40cf-aaed-b13feb262a8c,2025-12-14 02:21:05 UTC,3393,2025-12-29 01:21:05 UTC
7000889,2024-09-29 12:04:34 UTC,40261.01,8ef879a9-3032-43b8-8cf3-df9926c8b256,2024-09-29 13:04:34 UTC,4148,2024-12-03 12:04:34 UTC
7000890,2026-04-16 12:53:00 UTC,14147.12,b9c56844-dac1-4191-ac0b-88436b8d6cfb,2026-04-16 13:53:00 UTC,5078,2026-07-24 12:53:00 UTC
7000891,2026-02-28 14:15:47 UTC,79590.16,3841533e-fae1-428c-829e-7d7781facc5f,2026-02-28 15:15:47 UTC,4263,2026-06-26 14:15:47 UTC
7000892,2026-01-22 03:33:42 UTC,78658.69,5b92a798-eead-4223-9350-8cd8206e675f,2026-01-22 04:33:42 UTC,8746,2026-05-02 03:33:42 UTC
7000893,2025-11-28 09:59:20 UTC,16895.86,bf210002-6b0f-4788-8fa3-ab97380e5abc,2025-11-28 10:59:20 UTC,1691,2026-04-18 09:59:20 UTC
7000894,2025-06-17 03:16:30 UTC,52889.0,ed546790-23c9-492c-9fd6-6eafab2957e5,2025-06-17 04:16:30 UTC,4255,2025-09-18 03:16:30 UTC
7000895,2024-02-23 21:13:07 UTC,22697.44,e5ddc03d-48ac-4057-89ce-e53871989640,2024-02-23 22:13:07 UTC,8113,2024-05-17 21:13:07 UTC
7000896,2024-01-16 05:50:17 UTC,48852.26,c67ea738-f789-44f0-8274-5cff94497be8,2024-01-16 06:50:17 UTC,7484,2024-03-19 05:50:17 UTC
7000897,2024-01-10 01:37:50 UTC,56806.36,e934801a-33a9-4eb5-813f-bfe984d160b0,2024-01-10 02:37:50 UTC,3539,2024-04-15 01:37:50 UTC
7000898,2026-02-28 02:15:10 UTC,42493.94,5dc91491-b94f-49da-a95b-7160b1418eb4,2026-02-28 03:15:10 UTC,6544,2026-08-08 02:15:10 UTC
7000899,2024-03-02 01:22:41 UTC,16543.88,740eb126-ee72-4f64-8f50-b61de3a31fe5,2024-03-02 02:22:41 UTC,9787,2024-03-30 01:22:41 UTC
7000900,2024-05-08 15:14:20 UTC,78625.68,81ed6181-1ef7-4e5c-9bd6-d554d1d11f33,2024-05-08 16:14:20 UTC,6690,2024-08-29 15:14:20 UTC
7000901,2026-01-20 06:01:44 UTC,33332.67,876aa491-6be8-4300-a251-3bc66194d5ba,2026-01-20 07:01:44 UTC,3207,2026-03-26 06:01:44 UTC
7000902,2024-02-10 15:45:28 UTC,46926.86,fc584658-12d9-47a6-b638-479df824fad5,2024-02-10 16:45:28 UTC,9892,2024-08-07 15:45:28 UTC
7000903,2025-05-16 06:36:11 UTC,45771.54,68a22e41-6477-4877-8506-c62a176005dc,2025-05-16 07:36:11 UTC,6303,2025-09-13 06:36:11 UTC
7000904,2024-10-08 19:58:55 UTC,46589.02,cad4ea34-6e16-49b3-b64c-488fa31d0b0f,2024-10-08 20:58:55 UTC,2128,2025-02-21 19:58:55 UTC
7000905,2024-06-07 14:18:52 UTC,24751.2,9b02c9e8-6d17-45f3-888a-0b694a7200f5,2024-06-07 15:18:52 UTC,7014,2024-10-02 14:18:52 UTC
7000906,2024-01-01 20:32:24 UTC,60024.33,0b4af7c3-748a-47d3-818d-f0184271e794,2024-01-01 21:32:24 UTC,1306,2024-06-08 20:32:24 UTC
7000907,2025-01-07 19:15:20 UTC,59075.27,dc462267-4783-404a-82ce-6f32afbeca06,2025-01-07 20:15:20 UTC,9830,2025-04-17 19:15:20 UTC
7000908,2024-07-13 16:43:31 UTC,62430.06,f22ce728-edcc-4984-bb2b-d6e5d235f399,2024-07-13 17:43:31 UTC,3525,2024-12-17 16:43:31 UTC
7000909,2024-10-16 10:26:41 UTC,29151.8,8626c113-b931-4bcb-92a7-d482bcd56ac6,2024-10-16 11:26:41 UTC,2577,2025-02-27 10:26:41 UTC
7000910,2025-11-05 02:02:53 UTC,75334.97,c05a648c-f32d-4f5e-9336-d700819c3f20,2025-11-05 03:02:53 UTC,3926,2025-11-14 02:02:53 UTC
7000911,2024-07-25 03:31:12 UTC,12406.52,4850c715-34b1-43b3-bc7a-0f63a88fd040,2024-07-25 04:31:12 UTC,7366,2025-01-10 03:31:12 UTC
7000912,2025-05-16 16:39:44 UTC,49272.57,52d29fe3-39a4-4076-99b5-62e3b7369d2c,2025-05-16 17:39:44 UTC,1804,2025-08-18 16:39:44 UTC
7000913,2024-08-14 19:45:04 UTC,5981.46,830560ae-4cf4-4fce-8cbc-1440f3a21f27,2024-08-14 20:45:04 UTC,4419,2025-01-29 19:45:04 UTC
7000914,2025-05-18 02:29:51 UTC,52918.75,0e166f12-3531-4989-ac76-92356268085e,2025-05-18 03:29:51 UTC,6913,2025-10-08 02:29:51 UTC
7000915,2026-01-31 13:52:23 UTC,64568.72,f7747b0a-719d-4054-a5a0-a25cf30450f0,2026-01-31 14:52:23 UTC,1955,2026-07-08 13:52:23 UTC
7000916,2024-09-29 16:02:46 UTC,10279.11,de1632e1-c319-4d23-9f26-8cfe2a303066,2024-09-29 17:02:46 UTC,5979,2024-10-19 16:02:46 UTC
7000917,2024-08-09 16:06:06 UTC,59387.89,145eb92d-9e09-4edd-8dae-e14af3508544,2024-08-09 17:06:06 UTC,9710,2024-11-16 16:06:06 UTC
7000918,2024-07-13 06:33:42 UTC,23657.23,22b67a66-c10b-4447-8e74-142a4ad2e4af,2024-07-13 07:33:42 UTC,3931,2024-12-03 06:33:42 UTC
7000919,2026-02-06 17:26:47 UTC,12913.56,7610d915-796f-495b-ade4-e0472fb64c06,2026-02-06 18:26:47 UTC,6864,2026-07-29 17:26:47 UTC
7000920,2025-04-14 22:42:27 UTC,71211.8,4f58f863-59bc-4249-afb1-6a52932cd5c6,2025-04-14 23:42:27 UTC,3733,2025-05-31 22:42:27 UTC
7000921,2025-07-17 12:32:21 UTC,54314.89,69a6351e-3653-4718-9f28-a08e64c3aae9,2025-07-17 13:32:21 UTC,9747,2025-12-18 12:32:21 UTC
7000922,2025-03-29 11:57:20 UTC,46256.1,65b12bde-8e49-4b85-9b54-d0b67d361e80,2025-03-29 12:57:20 UTC,6319,2025-07-03 11:57:20 UTC
7000923,2025-02-26 20:27:52 UTC,59440.08,98e1b4e3-475f-49a1-8e28-0606969367e5,2025-02-26 21:27:52 UTC,4943,2025-07-21 20:27:52 UTC
7000924,2025-07-12 06:24:49 UTC,46267.9,725eea20-cd15-490b-b83f-104bd1802c4a,2025-07-12 07:24:49 UTC,5162,2025-10-13 06:24:49 UTC
7000925,2025-04-08 14:25:00 UTC,59473.5,36eb0882-9da6-4540-99f6-925689b29d51,2025-04-08 15:25:00 UTC,5660,2025-09-08 14:25:00 UTC
7000926,2024-01-17 16:08:56 UTC,27638.12,81e128e1-2a7a-449d-b199-1612f53951e9,2024-01-17 17:08:56 UTC,5920,2024-03-14 16:08:56 UTC
7000927,2024-08-07 10:01:49 UTC,66645.49,7b0b48e2-0be4-4a05-ac0e-6c438e805325,2024-08-07 11:01:49 UTC,5521,2024-12-27 10:01:49 UTC
7000928,2025-06-07 17:36:59 UTC,47870.89,474936c4-79ca-41b7-9c68-da5b9db38019,2025-06-07 18:36:59 UTC,2544,2025-06-17 17:36:59 UTC
7000929,2025-04-16 11:09:08 UTC,24874.11,eb47791f-1d3e-47ca-91ba-347ed3b63614,2025-04-16 12:09:08 UTC,5093,2025-06-15 11:09:08 UTC
7000930,2024-09-19 09:05:36 UTC,34984.87,9a1f3588-0a24-4573-8ba9-d34b1e598f3d,2024-09-19 10:05:36 UTC,4562,2024-10-09 09:05:36 UTC
7000931,2026-01-10 10:50:30 UTC,17967.69,6eb7a363-8e8f-459f-8a16-1ac42d3b8e50,2026-01-10 11:50:30 UTC,2562,2026-06-12 10:50:30 UTC
7000932,2025-10-19 09:02:46 UTC,65625.59,d2bcac49-1d9d-4b38-9338-c1650d69739e,2025-10-19 10:02:46 UTC,7251,2025-11-09 09:02:46 UTC
7000933,2026-03-09 01:58:49 UTC,30079.22,f2300362-2d33-445a-8f14-027b47deb9b5,2026-03-09 02:58:49 UTC,8115,2026-06-24 01:58:49 UTC
7000934,2024-05-03 07:47:41 UTC,68710.86,5ec75f58-3287-4096-989f-372fc5a00740,2024-05-03 08:47:41 UTC,1187,2024-10-13 07:47:41 UTC
7000935,2026-03-07 20:24:03 UTC,27858.75,0fac4a67-0ecd-40e8-8c92-7658ced50edd,2026-03-07 21:24:03 UTC,1674,2026-05-28 20:24:03 UTC
7000936,2025-07-06 18:09:20 UTC,42680.12,284eeaf7-5c39-42ad-ac00-191583d48744,2025-07-06 19:09:20 UTC,4617,2025-08-15 18:09:20 UTC
7000937,2024-02-21 21:46:25 UTC,77828.02,9b318af6-5d67-49ff-a859-fad13e0ba5c7,2024-02-21 22:46:25 UTC,9269,2024-03-16 21:46:25 UTC
7000938,2024-08-15 13:18:50 UTC,34574.18,1377cb2b-2744-421c-94bf-0efa3aa2fc52,2024-08-15 14:18:50 UTC,3165,2024-11-10 13:18:50 UTC
7000939,2024-03-25 15:36:47 UTC,8698.33,09cfcd19-d5a6-4e5b-abef-adeb67436217,2024-03-25 16:36:47 UTC,7540,2024-06-01 15:36:47 UTC
7000940,2024-03-28 12:32:27 UTC,63036.89,6dedac15-c6ba-4383-bb85-6e8bdc2cc334,2024-03-28 13:32:27 UTC,3136,2024-05-02 12:32:27 UTC
7000941,2025-05-07 17:12:31 UTC,34648.91,1078ed37-3a6a-4697-adca-6bcf5b383731,2025-05-07 18:12:31 UTC,4212,2025-09-28 17:12:31 UTC
7000942,2025-09-22 23:33:15 UTC,23173.63,e4e79397-51f0-4847-9885-2e8836e5a754,2025-09-23 00:33:15 UTC,5362,2026-01-11 23:33:15 UTC
7000943,2024-11-27 21:59:36 UTC,11719.6,e691097b-1c08-47c2-b967-18faa5c4a70b,2024-11-27 22:59:36 UTC,7776,2025-03-16 21:59:36 UTC
7000944,2025-01-09 11:12:20 UTC,30839.37,d78ca0f6-974d-4572-bab3-2dbd3c64475d,2025-01-09 12:12:20 UTC,1396,2025-03-29 11:12:20 UTC
7000945,2024-06-22 11:39:52 UTC,79261.94,26adf019-c628-4a4f-a904-87a64d9b79e3,2024-06-22 12:39:52 UTC,8245,2024-11-29 11:39:52 UTC
7000946,2024-05-29 14:02:59 UTC,66362.89,e116b1ec-7026-42da-88de-3f05d9374b7c,2024-05-29 15:02:59 UTC,4271,2024-11-21 14:02:59 UTC
7000947,2025-01-17 04:48:46 UTC,68957.31,1abc97da-88ec-4d68-a221-5ea78e6498aa,2025-01-17 05:48:46 UTC,2841,2025-01-31 04:48:46 UTC
7000948,2024-09-05 19:59:09 UTC,70156.43,5822ba66-2fe8-4cf6-b026-7fbd575843f0,2024-09-05 20:59:09 UTC,5713,2024-09-09 19:59:09 UTC
7000949,2024-12-17 22:51:07 UTC,27883.85,5e77078f-7de0-4551-b885-813e6efcbebd,2024-12-17 23:51:07 UTC,8719,2024-12-23 22:51:07 UTC
7000950,2024-12-05 06:47:34 UTC,20890.65,0ddad8ab-b965-4a97-8c3d-863377b57e47,2024-12-05 07:47:34 UTC,9952,2025-04-18 06:47:34 UTC
7000951,2026-02-07 08:35:30 UTC,51728.15,c6852c88-12f4-4e20-a5ce-eaecce203344,2026-02-07 09:35:30 UTC,3315,2026-08-04 08:35:30 UTC
7000952,2025-12-16 21:01:24 UTC,48725.37,36762d37-20f0-4f1e-b243-4e2ffe471ae0,2025-12-16 22:01:24 UTC,9631,2025-12-28 21:01:24 UTC
7000953,2024-09-18 05:03:18 UTC,20052.2,dfc7bae2-e62b-4ee7-aaac-96e7811530f2,2024-09-18 06:03:18 UTC,5444,2024-10-02 05:03:18 UTC
7000954,2025-04-21 20:00:04 UTC,34148.39,4b53f0fd-ea2b-445c-95a3-2f8f92b8f68b,2025-04-21 21:00:04 UTC,5445,2025-10-08 20:00:04 UTC
7000955,2025-11-06 11:55:06 UTC,6430.87,33698aba-6aeb-4c2c-a4d4-233760fa5df7,2025-11-06 12:55:06 UTC,7332,2026-01-05 11:55:06 UTC
7000956,2025-01-24 16:45:06 UTC,72790.4,21455237-233f-4a5d-9a09-f1c950780d68,2025-01-24 17:45:06 UTC,8940,2025-06-26 16:45:06 UTC
7000957,2025-06-28 02:11:12 UTC,42548.81,f5695ae8-41ac-4d07-89f3-a7cd5c67b9b1,2025-06-28 03:11:12 UTC,8503,2025-11-19 02:11:12 UTC
7000958,2025-12-30 00:02:15 UTC,74170.26,8347e5c6-ac9f-47d2-9897-b8e587709f3c,2025-12-30 01:02:15 UTC,5995,2026-03-26 00:02:15 UTC
7000959,2025-05-16 12:47:10 UTC,6377.92,306be6d0-1b97-494e-a038-0184d2bbdf8d,2025-05-16 13:47:10 UTC,6765,2025-08-15 12:47:10 UTC
7000960,2025-10-02 09:15:32 UTC,25690.87,e11797f6-1d4b-45a0-b4e0-0e77fd8fc541,2025-10-02 10:15:32 UTC,2015,2026-03-12 09:15:32 UTC
7000961,2024-09-20 12:56:52 UTC,79277.12,2aa1c841-42c6-457a-a153-22161b3f38d0,2024-09-20 13:56:52 UTC,5590,2024-11-17 12:56:52 UTC
7000962,2024-06-04 10:57:25 UTC,54269.88,0c22fe74-ce8a-45c4-9e39-dbf1d395ecba,2024-06-04 11:57:25 UTC,2438,2024-09-10 10:57:25 UTC
7000963,2025-06-17 21:39:55 UTC,51914.35,d259cc75-0f98-4dff-879c-80a8734cd9e1,2025-06-17 22:39:55 UTC,4726,2025-10-02 21:39:55 UTC
7000964,2024-09-03 18:09:27 UTC,77790.29,cc92b66e-dd0f-4f61-8524-d09ae82021c9,2024-09-03 19:09:27 UTC,6395,2024-12-27 18:09:27 UTC
7000965,2025-07-09 04:13:41 UTC,15393.24,b18c86ed-c1a8-4522-8428-9243ca0a7a27,2025-07-09 05:13:41 UTC,9869,2026-01-01 04:13:41 UTC
7000966,2026-03-30 06:55:08 UTC,28174.88,6dddaf94-5a02-4cc9-a1ee-ee7e13b99c93,2026-03-30 07:55:08 UTC,9582,2026-05-04 06:55:08 UTC
7000967,2025-03-16 04:41:59 UTC,47363.32,316c7df4-9c54-40c2-b501-2b5561a53666,2025-03-16 05:41:59 UTC,3589,2025-06-06 04:41:59 UTC
7000968,2024-03-10 17:34:46 UTC,13879.05,a00b6b90-9a01-4a0f-9a60-4a4c38c6b647,2024-03-10 18:34:46 UTC,6203,2024-04-17 17:34:46 UTC
7000969,2026-01-14 00:48:20 UTC,71009.89,9d7771ac-ed5e-4f16-9c92-cf02a70c6b32,2026-01-14 01:48:20 UTC,7783,2026-04-30 00:48:20 UTC
7000970,2024-11-06 14:47:59 UTC,66627.39,31946881-963d-446c-8ecd-6e44ef60e4fb,2024-11-06 15:47:59 UTC,5485,2024-12-15 14:47:59 UTC
7000971,2026-03-08 06:06:08 UTC,18855.99,95cf1303-319c-4867-99eb-a24a8bd62710,2026-03-08 07:06:08 UTC,5372,2026-08-11 06:06:08 UTC
7000972,2025-08-03 19:14:38 UTC,22413.69,d2449480-103b-4c76-875f-eb4c1fc44d92,2025-08-03 20:14:38 UTC,1427,2025-11-03 19:14:38 UTC
7000973,2024-03-22 22:49:30 UTC,15056.5,05e567d6-cca6-4b1f-bf65-81fb0dedbbc1,2024-03-22 23:49:30 UTC,8680,2024-09-05 22:49:30 UTC
7000974,2025-01-17 05:54:24 UTC,41858.42,b4bd4f90-4a25-4344-ba42-54fd4c089b3a,2025-01-17 06:54:24 UTC,3253,2025-02-28 05:54:24 UTC
7000975,2024-07-16 07:02:26 UTC,62340.41,d8526ae6-81ca-4317-828f-8cc65a149943,2024-07-16 08:02:26 UTC,1245,2024-09-24 07:02:26 UTC
7000976,2025-02-26 07:47:42 UTC,79118.26,57bad839-8800-42fb-ac30-e45d7422e47c,2025-02-26 08:47:42 UTC,4351,2025-03-15 07:47:42 UTC
7000977,2024-06-30 14:55:39 UTC,41745.72,49983444-be60-4155-84c8-56d57a0ea2e8,2024-06-30 15:55:39 UTC,6323,2024-10-26 14:55:39 UTC
7000978,2024-09-09 13:25:49 UTC,8136.97,5ff8240e-6c1a-4120-b793-858f4732c0a3,2024-09-09 14:25:49 UTC,7232,2024-11-29 13:25:49 UTC
7000979,2025-02-07 19:47:36 UTC,49535.44,34ed25f9-fe30-4991-91af-8c91038f8caf,2025-02-07 20:47:36 UTC,9605,2025-07-22 19:47:36 UTC
7000980,2025-12-22 01:33:06 UTC,38870.72,12399fb3-d512-4305-b51b-9921a1f34655,2025-12-22 02:33:06 UTC,1694,2026-02-23 01:33:06 UTC
7000981,2025-06-15 17:25:47 UTC,7943.87,52c67771-dd64-4216-a96b-3e36a0928ac0,2025-06-15 18:25:47 UTC,7347,2025-10-26 17:25:47 UTC
7000982,2026-02-22 20:03:12 UTC,26838.45,26bfd9f1-fcd5-4a18-9a0b-e4890b4bc1b9,2026-02-22 21:03:12 UTC,7521,2026-05-11 20:03:12 UTC
7000983,2026-03-03 09:29:10 UTC,36684.66,bf8508f1-b790-4af1-a0b2-e98f885bde7d,2026-03-03 10:29:10 UTC,1893,2026-08-27 09:29:10 UTC
7000984,2025-06-13 04:29:53 UTC,53457.61,9506bcff-47f2-40ae-af50-3a67a034bdf2,2025-06-13 05:29:53 UTC,2481,2025-10-20 04:29:53 UTC
7000985,2024-04-25 05:49:37 UTC,75338.18,21c6491f-e629-4be6-b346-d8bb73a32673,2024-04-25 06:49:37 UTC,9952,2024-05-30 05:49:37 UTC
7000986,2025-02-06 13:20:28 UTC,6868.41,6b4f845e-2131-4e43-b975-57c0b5371cd9,2025-02-06 14:20:28 UTC,8433,2025-07-08 13:20:28 UTC
7000987,2025-12-30 06:56:29 UTC,11763.47,13bc0990-83e1-4ca1-b803-f6d5010cdfe1,2025-12-30 07:56:29 UTC,6309,2026-06-26 06:56:29 UTC
7000988,2025-10-26 22:50:10 UTC,58878.1,868f2542-342c-443f-834f-2d9bbdad4da0,2025-10-26 23:50:10 UTC,3024,2025-11-19 22:50:10 UTC
7000989,2024-04-26 22:28:40 UTC,32220.75,99da9f5f-df25-4053-b57a-746773bb1c87,2024-04-26 23:28:40 UTC,9582,2024-08-03 22:28:40 UTC
7000990,2026-01-14 16:39:10 UTC,33400.9,c7fc92a8-45b5-4153-b66c-cd3491cbb843,2026-01-14 17:39:10 UTC,7235,2026-01-26 16:39:10 UTC
7000991,2026-02-25 05:58:21 UTC,47411.87,f59f22f0-09e0-45f3-8a12-441e4846a7c6,2026-02-25 06:58:21 UTC,3459,2026-04-08 05:58:21 UTC
7000992,2024-05-28 05:49:45 UTC,8848.29,ede56ba6-64f0-4254-b6c4-528a0b5eca02,2024-05-28 06:49:45 UTC,6047,2024-08-16 05:49:45 UTC
7000993,2026-01-17 14:18:40 UTC,18552.2,4866b247-59ab-4e2a-87e4-a9878a4ac4f5,2026-01-17 15:18:40 UTC,3155,2026-03-10 14:18:40 UTC
7000994,2024-01-04 19:48:16 UTC,5915.58,86ebc93d-a722-45af-ba31-b3b1880864cd,2024-01-04 20:48:16 UTC,9153,2024-05-11 19:48:16 UTC
7000995,2025-07-10 00:38:56 UTC,42010.01,3f2a4cc4-d392-422e-8898-a321b4a1c3f3,2025-07-10 01:38:56 UTC,4553,2025-12-08 00:38:56 UTC
7000996,2025-11-06 15:29:26 UTC,38140.65,3bb05f5e-3e24-4725-b2c4-0dd31b1737a5,2025-11-06 16:29:26 UTC,1107,2026-01-08 15:29:26 UTC
7000997,2025-07-14 08:39:40 UTC,46816.15,9bdc08d7-6d3b-498c-b0a3-ab96cf201f15,2025-07-14 09:39:40 UTC,4401,2025-07-27 08:39:40 UTC
7000998,2024-07-08 04:03:41 UTC,31176.49,0f3492c3-2535-489e-9344-f63f63188492,2024-07-08 05:03:41 UTC,3381,2024-07-17 04:03:41 UTC
7000999,2025-11-14 18:53:38 UTC,27383.12,bdd177bd-3ba0-4b29-a7a0-d81e0c70d1ce,2025-11-14 19:53:38 UTC,2436,2025-11-27 18:53:38 UTC
7001000,2024-04-21 13:11:10 UTC,55406.79,98c1bd20-39ca-4e30-8e1d-427bab21a659,2024-04-21 14:11:10 UTC,3906,2024-08-16 13:11:10 UTC
7001001,2026-02-06 18:23:59 UTC,7688.0,d6400e69-592c-4f73-9587-6f59c90a6d9f,2026-02-06 19:23:59 UTC,5903,2026-04-30 18:23:59 UTC
7001002,2025-01-12 12:52:04 UTC,61883.15,d8f67e70-37b4-49ff-a1c4-2c17876728cc,2025-01-12 13:52:04 UTC,2063,2025-03-28 12:52:04 UTC
7001003,2025-04-27 04:07:44 UTC,69455.6,8f8f8a47-ddb6-425f-a6c7-956359497be0,2025-04-27 05:07:44 UTC,6393,2025-09-09 04:07:44 UTC
7001004,2025-02-27 16:13:44 UTC,20678.82,3042d176-e92b-4458-b4a6-0d32710baed3,2025-02-27 17:13:44 UTC,1953,2025-03-27 16:13:44 UTC
7001005,2025-08-08 23:40:33 UTC,79039.19,a5258cd3-1ecf-4684-9191-7631c22d7082,2025-08-09 00:40:33 UTC,8924,2026-02-01 23:40:33 UTC
7001006,2025-09-11 22:18:27 UTC,50663.35,16a9c7c9-fd08-42f3-8bd3-16a878983af7,2025-09-11 23:18:27 UTC,6185,2025-11-17 22:18:27 UTC
7001007,2025-06-22 18:39:22 UTC,74532.9,1c1648d0-7cd6-4e60-85aa-619465435064,2025-06-22 19:39:22 UTC,9132,2025-11-03 18:39:22 UTC
7001008,2026-01-16 20:31:31 UTC,65598.53,12f93d8d-773a-4ac3-a7f9-5462ea0e8966,2026-01-16 21:31:31 UTC,4812,2026-04-01 20:31:31 UTC
7001009,2024-07-17 00:07:01 UTC,39866.42,117892bb-deba-4bf7-a794-e174356cc92d,2024-07-17 01:07:01 UTC,2932,2024-09-09 00:07:01 UTC
7001010,2026-03-29 19:26:26 UTC,8411.91,07b43479-b2f2-4da9-9e01-7c5e09e02684,2026-03-29 20:26:26 UTC,6728,2026-08-20 19:26:26 UTC
7001011,2026-04-05 20:13:00 UTC,53046.37,d2136377-2dec-4f1c-abb1-08124270cb01,2026-04-05 21:13:00 UTC,5614,2026-06-10 20:13:00 UTC
7001012,2026-03-20 02:19:19 UTC,43001.72,b5b2983e-42a9-401e-9949-e63a8222b1bb,2026-03-20 03:19:19 UTC,6307,2026-03-22 02:19:19 UTC
7001013,2024-04-26 21:21:21 UTC,34703.7,9825a9ca-462f-49ff-8cbb-11b708001656,2024-04-26 22:21:21 UTC,1477,2024-06-10 21:21:21 UTC
7001014,2024-07-17 10:53:21 UTC,74170.98,016d0b13-4f5c-414f-858a-0caab99410bb,2024-07-17 11:53:21 UTC,8849,2024-11-16 10:53:21 UTC
7001015,2026-03-27 01:41:08 UTC,41112.16,22175474-3043-4ff9-86f7-0ba1b773a392,2026-03-27 02:41:08 UTC,8546,2026-08-12 01:41:08 UTC
7001016,2024-12-09 14:50:52 UTC,36046.48,a233c6b9-3d99-49df-9169-17ee2010e571,2024-12-09 15:50:52 UTC,1917,2025-04-22 14:50:52 UTC
7001017,2024-11-02 18:46:43 UTC,28662.71,b06ada07-5765-4487-873e-9c624a299dea,2024-11-02 19:46:43 UTC,9779,2024-11-07 18:46:43 UTC
7001018,2024-08-01 18:43:21 UTC,64965.15,527807fd-75e0-4421-a98b-65415110fde0,2024-08-01 19:43:21 UTC,6793,2024-08-18 18:43:21 UTC
7001019,2024-06-01 08:53:01 UTC,30436.43,38dfb9cb-b4dd-4dbe-b76e-3c1bdceee8d6,2024-06-01 09:53:01 UTC,7147,2024-11-09 08:53:01 UTC
7001020,2025-07-01 05:36:38 UTC,34217.47,17be64ef-0bf5-4765-bc9c-99d44b212083,2025-07-01 06:36:38 UTC,2914,2025-09-18 05:36:38 UTC
7001021,2025-12-23 10:45:02 UTC,25362.31,ec998bc6-b49c-4ce3-8df0-e7e4bd8968b9,2025-12-23 11:45:02 UTC,2422,2026-04-30 10:45:02 UTC
7001022,2024-08-31 11:28:53 UTC,76304.51,4ba60c94-f5f6-4941-a521-90a34b2fc42b,2024-08-31 12:28:53 UTC,4541,2025-01-13 11:28:53 UTC
7001023,2024-11-05 05:07:23 UTC,63870.8,0e73b123-f2c2-4201-83fd-959a7b78b422,2024-11-05 06:07:23 UTC,4311,2024-11-29 05:07:23 UTC
7001024,2025-03-30 16:01:51 UTC,41199.74,06934000-4ec4-4431-8163-4357dc539d2a,2025-03-30 17:01:51 UTC,9192,2025-05-09 16:01:51 UTC
7001025,2024-07-13 10:59:30 UTC,59933.08,fa105647-82a4-46c5-9cf4-84c98c43cea1,2024-07-13 11:59:30 UTC,9579,2024-10-01 10:59:30 UTC
7001026,2026-03-05 10:09:49 UTC,70384.92,8a8d2f93-6e70-4c9a-889d-dba95ba7039d,2026-03-05 11:09:49 UTC,9456,2026-08-26 10:09:49 UTC
7001027,2024-05-15 06:46:02 UTC,39452.63,606aad60-80b6-4b79-bf88-325a949cb211,2024-05-15 07:46:02 UTC,9558,2024-06-14 06:46:02 UTC
7001028,2024-01-05 09:59:02 UTC,56528.92,66e0f6ce-793b-424f-9434-120744c94347,2024-01-05 10:59:02 UTC,2426,2024-03-31 09:59:02 UTC
7001029,2025-04-23 01:06:33 UTC,62463.51,833099cd-6c40-4eaa-bbc3-3e80002f674d,2025-04-23 02:06:33 UTC,6119,2025-04-29 01:06:33 UTC
7001030,2025-08-14 09:40:57 UTC,20738.43,e3b451ad-14c2-47c5-bf61-d18dc4d33220,2025-08-14 10:40:57 UTC,4285,2025-10-03 09:40:57 UTC
7001031,2024-10-20 08:34:20 UTC,62959.03,1402f4c0-2ff5-44aa-9f58-13039546cbb8,2024-10-20 09:34:20 UTC,2927,2024-12-29 08:34:20 UTC
7001032,2024-06-01 05:17:07 UTC,6144.25,3d4c7ce9-40d3-4b64-92fb-d6329d325230,2024-06-01 06:17:07 UTC,9422,2024-06-28 05:17:07 UTC
7001033,2024-07-30 17:22:35 UTC,28886.37,ccdf3320-0a4a-494e-971d-bc2d227d5b0d,2024-07-30 18:22:35 UTC,3319,2024-10-11 17:22:35 UTC
7001034,2025-08-10 07:10:04 UTC,28353.32,63892bf5-a0e2-4305-bb46-1622bf3ac815,2025-08-10 08:10:04 UTC,6549,2025-12-27 07:10:04 UTC
